date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
1964-12-01,10.6,12,"1953-12-01 1964-12-01","1958 1962 1963",,,,,9.4,28,"1937-12-01 1964-12-01","1939 1958",100,12,"1953-12-01 1964-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,14.4,28,"1937-12-01 1964-12-01",1952,100,10,"1955-12-01 1964-12-01",1957,71,12,"1953-12-01 1964-12-01","1960 1961",-27.2,12,"1953-12-01 1964-12-01",1964,-10,28,"1937-12-01 1964-12-01",1964,27,12,"1953-12-01 1964-12-01",1964,,,,,-16.7,28,"1937-12-01 1964-12-01",1964,0,12,"1953-12-01 1964-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",-28,12,"1953-12-01 1964-12-01",1964,241.6,27,"1938-12-01 1964-12-01",1963,240.1,28,"1937-12-01 1964-12-01",1963,89.9,27,"1938-12-01 1964-12-01",1964,48,10,"1955-12-01 1964-12-01",1964
1964-11-01,12.8,12,"1953-11-01 1964-11-01",1954,,,,,11.1,28,"1937-11-01 1964-11-01","1944 1954",100,12,"1953-11-01 1964-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,16.7,28,"1937-11-01 1964-11-01",1949,129,10,"1955-11-01 1964-11-01",1957,89,12,"1953-11-01 1964-11-01",1961,-22.8,12,"1953-11-01 1964-11-01",1955,-6.7,28,"1937-11-01 1964-11-01",1955,26,12,"1953-11-01 1964-11-01",1961,,,,,-12.2,28,"1937-11-01 1964-11-01",1955,0,12,"1953-11-01 1964-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",-20,12,"1953-11-01 1964-11-01",1955,282,28,"1937-11-01 1964-11-01",1954,282,28,"1937-11-01 1964-11-01",1954,15.2,28,"1937-11-01 1964-11-01",1955,10,10,"1955-11-01 1964-11-01",1955
1964-10-01,15.6,12,"1953-10-01 1964-10-01","1953 1963",25,2,"1961-10-01 1962-10-01","1961 1962",15.6,28,"1937-10-01 1964-10-01",1940,100,12,"1953-10-01 1964-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,22.8,28,"1937-10-01 1964-10-01",1962,126,10,"1955-10-01 1964-10-01",1962,76,12,"1953-10-01 1964-10-01",1962,-4.4,12,"1953-10-01 1964-10-01",1957,5,28,"1937-10-01 1964-10-01",1946,37,12,"1953-10-01 1964-10-01",1957,,,,,-2.8,28,"1937-10-01 1964-10-01","1946 1949",0,12,"1953-10-01 1964-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",-5,4,"1954-10-01 1964-10-01",1956,208.4,28,"1937-10-01 1964-10-01",1960,208.4,28,"1937-10-01 1964-10-01",1960,0,28,"1937-10-01 1964-10-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",0,10,"1955-10-01 1964-10-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964"
1964-09-01,18.9,12,"1953-09-01 1964-09-01",1963,31,9,"1953-09-01 1963-09-01",1963,16.7,28,"1937-09-01 1964-09-01",1958,100,12,"1953-09-01 1964-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,28.9,28,"1937-09-01 1964-09-01",1944,87,10,"1955-09-01 1964-09-01",1956,58,12,"1953-09-01 1964-09-01","1956 1961",-2.8,12,"1953-09-01 1964-09-01",1954,11.1,28,"1937-09-01 1964-09-01","1953 1958 1961",29,12,"1953-09-01 1964-09-01",1954,,,,,0,28,"1937-09-01 1964-09-01",1950,0,12,"1953-09-01 1964-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,143.6,28,"1937-09-01 1964-09-01",1959,143.6,28,"1937-09-01 1964-09-01",1959,0,28,"1937-09-01 1964-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",0,10,"1955-09-01 1964-09-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964"
1964-08-01,22.2,12,"1953-08-01 1964-08-01",1961,35,12,"1953-08-01 1964-08-01","1960 1961",17.8,28,"1937-08-01 1964-08-01","1942 1961",100,12,"1953-08-01 1964-08-01","1953 1954 1955 1956 1957 1959 1961 1963",,,,,33.3,28,"1937-08-01 1964-08-01",1960,76,10,"1955-08-01 1964-08-01",1961,47,12,"1953-08-01 1964-08-01",1955,5,12,"1953-08-01 1964-08-01",1959,13.3,28,"1937-08-01 1964-08-01",1960,24,12,"1953-08-01 1964-08-01",1960,,,,,6.1,28,"1937-08-01 1964-08-01",1937,0,12,"1953-08-01 1964-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,89.8,28,"1937-08-01 1964-08-01",1962,89.8,28,"1937-08-01 1964-08-01",1962,0,28,"1937-08-01 1964-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",0,10,"1955-08-01 1964-08-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964"
1964-07-01,21.1,12,"1953-07-01 1964-07-01",1959,38,12,"1953-07-01 1964-07-01",1961,21.1,28,"1937-07-01 1964-07-01",1941,100,12,"1953-07-01 1964-07-01","1953 1954 1963 1964",,,,,31.7,28,"1937-07-01 1964-07-01",1961,71,10,"1955-07-01 1964-07-01",1960,48,12,"1953-07-01 1964-07-01",1960,2.8,12,"1953-07-01 1964-07-01",1954,12.8,28,"1937-07-01 1964-07-01",1938,33,12,"1953-07-01 1964-07-01",1960,,,,,6.7,28,"1937-07-01 1964-07-01",1949,0,12,"1953-07-01 1964-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,79.9,28,"1937-07-01 1964-07-01",1964,79.9,28,"1937-07-01 1964-07-01",1964,0,28,"1937-07-01 1964-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",0,10,"1955-07-01 1964-07-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964"
1964-06-01,21.7,12,"1953-06-01 1964-06-01",1961,33,11,"1953-06-01 1964-06-01",1961,16.7,28,"1937-06-01 1964-06-01",1958,100,12,"1953-06-01 1964-06-01","1954 1955 1957 1958",,,,,28.3,28,"1937-06-01 1964-06-01","1942 1951",68,10,"1955-06-01 1964-06-01","1955 1960",51,12,"1953-06-01 1964-06-01",1955,3.9,12,"1953-06-01 1964-06-01","1954 1956 1960",11.1,28,"1937-06-01 1964-06-01",1954,36,12,"1953-06-01 1964-06-01",1957,,,,,4.4,28,"1937-06-01 1964-06-01","1938 1939",0,12,"1953-06-01 1964-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,114.2,28,"1937-06-01 1964-06-01",1956,114.2,28,"1937-06-01 1964-06-01",1956,0,28,"1937-06-01 1964-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",0,10,"1955-06-01 1964-06-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964"
1964-05-01,16.1,12,"1953-05-01 1964-05-01",1958,30,8,"1953-05-01 1964-05-01",1963,15,28,"1937-05-01 1964-05-01",1956,100,12,"1953-05-01 1964-05-01","1954 1955 1959 1962 1963",,,,,28.9,28,"1937-05-01 1964-05-01",1963,90,10,"1955-05-01 1964-05-01",1955,58,12,"1953-05-01 1964-05-01",1955,-6.7,12,"1953-05-01 1964-05-01",1954,8.3,28,"1937-05-01 1964-05-01","1938 1943",26,12,"1953-05-01 1964-05-01",1956,,,,,0.6,28,"1937-05-01 1964-05-01",1954,0,12,"1953-05-01 1964-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,120.8,28,"1937-05-01 1964-05-01",1948,120.8,28,"1937-05-01 1964-05-01",1948,0,28,"1937-05-01 1964-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",0,10,"1955-05-01 1964-05-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964"
1964-04-01,13.9,12,"1953-04-01 1964-04-01",1957,,,,,11.1,28,"1937-04-01 1964-04-01","1941 1953 1957 1961",100,12,"1953-04-01 1964-04-01","1953 1954 1955 1956 1957 1958 1959 1962 1963 1964",,,,,24.4,28,"1937-04-01 1964-04-01",1947,100,10,"1955-04-01 1964-04-01",1961,72,12,"1953-04-01 1964-04-01",1961,-11.1,12,"1953-04-01 1964-04-01",1954,6.7,28,"1937-04-01 1964-04-01",1948,23,12,"1953-04-01 1964-04-01",1954,,,,,-3.3,28,"1937-04-01 1964-04-01",1951,0,12,"1953-04-01 1964-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",-2,2,"1955-04-01 1963-04-01","1955 1963",127.2,28,"1937-04-01 1964-04-01",1946,127.2,28,"1937-04-01 1964-04-01",1946,2.3,28,"1937-04-01 1964-04-01",1955,0,10,"1955-04-01 1964-04-01","1955 1956 1957 1958 1959 1960 1961 1962 1963 1964"
1964-03-01,10.6,12,"1953-03-01 1964-03-01",1960,,,,,10,28,"1937-03-01 1964-03-01",1941,100,12,"1953-03-01 1964-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,19.4,28,"1937-03-01 1964-03-01",1960,90,10,"1955-03-01 1964-03-01",1962,61,12,"1953-03-01 1964-03-01",1955,-17.8,12,"1953-03-01 1964-03-01",1960,-3.3,28,"1937-03-01 1964-03-01",1951,26,12,"1953-03-01 1964-03-01",1957,,,,,-9.4,28,"1937-03-01 1964-03-01","1951 1955",0,12,"1953-03-01 1964-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",-15,12,"1953-03-01 1964-03-01",1955,172.7,28,"1937-03-01 1964-03-01",1950,172.7,28,"1937-03-01 1964-03-01",1950,52.3,28,"1937-03-01 1964-03-01",1962,33,10,"1955-03-01 1964-03-01",1962
1964-02-01,11.1,12,"1953-02-01 1964-02-01","1958 1961 1962 1963",,,,,10,28,"1937-02-01 1964-02-01",1961,100,12,"1953-02-01 1964-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,15,28,"1937-02-01 1964-02-01","1943 1958 1962",119,10,"1955-02-01 1964-02-01",1961,89,12,"1953-02-01 1964-02-01",1960,-21.7,12,"1953-02-01 1964-02-01",1956,-5,28,"1937-02-01 1964-02-01","1950 1956",18,12,"1953-02-01 1964-02-01",1957,,,,,-16.1,28,"1937-02-01 1964-02-01",1950,0,12,"1953-02-01 1964-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",-21,11,"1953-02-01 1964-02-01",1956,277.2,27,"1938-02-01 1964-02-01",1961,274.6,28,"1937-02-01 1964-02-01",1961,60.8,27,"1938-02-01 1964-02-01",1949,17,10,"1955-02-01 1964-02-01",1956
1964-01-01,10,12,"1953-01-01 1964-01-01","1953 1958 1961",,,,,9.4,28,"1937-01-01 1964-01-01",1961,100,12,"1953-01-01 1964-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",,,,,13.9,28,"1937-01-01 1964-01-01",1941,97,10,"1955-01-01 1964-01-01",1964,69,12,"1953-01-01 1964-01-01",1963,-22.8,12,"1953-01-01 1964-01-01",1959,-11.1,28,"1937-01-01 1964-01-01",1950,21,12,"1953-01-01 1964-01-01",1963,,,,,-17.8,28,"1937-01-01 1964-01-01",1950,0,12,"1953-01-01 1964-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964",-19,12,"1953-01-01 1964-01-01",1963,260.7,27,"1938-01-01 1964-01-01",1958,260.7,28,"1937-01-01 1964-01-01",1958,94,27,"1938-01-01 1964-01-01",1950,18,10,"1955-01-01 1964-01-01",1962
1963-12-01,10.6,11,"1953-12-01 1963-12-01","1958 1962 1963",,,,,9.4,27,"1937-12-01 1963-12-01","1939 1958",100,11,"1953-12-01 1963-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,14.4,27,"1937-12-01 1963-12-01",1952,100,9,"1955-12-01 1963-12-01",1957,71,11,"1953-12-01 1963-12-01","1960 1961",-17.8,11,"1953-12-01 1963-12-01",1955,-7.2,27,"1937-12-01 1963-12-01",1951,35,11,"1953-12-01 1963-12-01",1955,,,,,-13.3,27,"1937-12-01 1963-12-01",1951,0,11,"1953-12-01 1963-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",-16,11,"1953-12-01 1963-12-01",1956,241.6,26,"1938-12-01 1963-12-01",1963,240.1,27,"1937-12-01 1963-12-01",1963,44.3,26,"1938-12-01 1963-12-01",1951,20,9,"1955-12-01 1963-12-01",1958
1963-11-01,12.8,11,"1953-11-01 1963-11-01",1954,,,,,11.1,27,"1937-11-01 1963-11-01","1944 1954",100,11,"1953-11-01 1963-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,16.7,27,"1937-11-01 1963-11-01",1949,129,9,"1955-11-01 1963-11-01",1957,89,11,"1953-11-01 1963-11-01",1961,-22.8,11,"1953-11-01 1963-11-01",1955,-6.7,27,"1937-11-01 1963-11-01",1955,26,11,"1953-11-01 1963-11-01",1961,,,,,-12.2,27,"1937-11-01 1963-11-01",1955,0,11,"1953-11-01 1963-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",-20,11,"1953-11-01 1963-11-01",1955,282,27,"1937-11-01 1963-11-01",1954,282,27,"1937-11-01 1963-11-01",1954,15.2,27,"1937-11-01 1963-11-01",1955,10,9,"1955-11-01 1963-11-01",1955
1963-10-01,15.6,11,"1953-10-01 1963-10-01","1953 1963",25,2,"1961-10-01 1962-10-01","1961 1962",15.6,27,"1937-10-01 1963-10-01",1940,100,11,"1953-10-01 1963-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,22.8,27,"1937-10-01 1963-10-01",1962,126,9,"1955-10-01 1963-10-01",1962,76,11,"1953-10-01 1963-10-01",1962,-4.4,11,"1953-10-01 1963-10-01",1957,5,27,"1937-10-01 1963-10-01",1946,37,11,"1953-10-01 1963-10-01",1957,,,,,-2.8,27,"1937-10-01 1963-10-01","1946 1949",0,11,"1953-10-01 1963-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",-5,3,"1954-10-01 1957-10-01",1956,208.4,27,"1937-10-01 1963-10-01",1960,208.4,27,"1937-10-01 1963-10-01",1960,0,27,"1937-10-01 1963-10-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",0,9,"1955-10-01 1963-10-01","1955 1956 1957 1958 1959 1960 1961 1962 1963"
1963-09-01,18.9,11,"1953-09-01 1963-09-01",1963,31,9,"1953-09-01 1963-09-01",1963,16.7,27,"1937-09-01 1963-09-01",1958,100,11,"1953-09-01 1963-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,28.9,27,"1937-09-01 1963-09-01",1944,87,9,"1955-09-01 1963-09-01",1956,58,11,"1953-09-01 1963-09-01","1956 1961",-2.8,11,"1953-09-01 1963-09-01",1954,11.1,27,"1937-09-01 1963-09-01","1953 1958 1961",29,11,"1953-09-01 1963-09-01",1954,,,,,0,27,"1937-09-01 1963-09-01",1950,0,11,"1953-09-01 1963-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,143.6,27,"1937-09-01 1963-09-01",1959,143.6,27,"1937-09-01 1963-09-01",1959,0,27,"1937-09-01 1963-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",0,9,"1955-09-01 1963-09-01","1955 1956 1957 1958 1959 1960 1961 1962 1963"
1963-08-01,22.2,11,"1953-08-01 1963-08-01",1961,35,11,"1953-08-01 1963-08-01","1960 1961",17.8,27,"1937-08-01 1963-08-01","1942 1961",100,11,"1953-08-01 1963-08-01","1953 1954 1955 1956 1957 1959 1961 1963",,,,,33.3,27,"1937-08-01 1963-08-01",1960,76,9,"1955-08-01 1963-08-01",1961,47,11,"1953-08-01 1963-08-01",1955,5,11,"1953-08-01 1963-08-01",1959,13.3,27,"1937-08-01 1963-08-01",1960,24,11,"1953-08-01 1963-08-01",1960,,,,,6.1,27,"1937-08-01 1963-08-01",1937,0,11,"1953-08-01 1963-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,89.8,27,"1937-08-01 1963-08-01",1962,89.8,27,"1937-08-01 1963-08-01",1962,0,27,"1937-08-01 1963-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",0,9,"1955-08-01 1963-08-01","1955 1956 1957 1958 1959 1960 1961 1962 1963"
1963-07-01,21.1,11,"1953-07-01 1963-07-01",1959,38,11,"1953-07-01 1963-07-01",1961,21.1,27,"1937-07-01 1963-07-01",1941,100,11,"1953-07-01 1963-07-01","1953 1954 1963",,,,,31.7,27,"1937-07-01 1963-07-01",1961,71,9,"1955-07-01 1963-07-01",1960,48,11,"1953-07-01 1963-07-01",1960,2.8,11,"1953-07-01 1963-07-01",1954,12.8,27,"1937-07-01 1963-07-01",1938,33,11,"1953-07-01 1963-07-01",1960,,,,,6.7,27,"1937-07-01 1963-07-01",1949,0,11,"1953-07-01 1963-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,64.5,27,"1937-07-01 1963-07-01",1963,64.5,27,"1937-07-01 1963-07-01",1963,0,27,"1937-07-01 1963-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",0,9,"1955-07-01 1963-07-01","1955 1956 1957 1958 1959 1960 1961 1962 1963"
1963-06-01,21.7,11,"1953-06-01 1963-06-01",1961,33,10,"1953-06-01 1963-06-01",1961,16.7,27,"1937-06-01 1963-06-01",1958,100,11,"1953-06-01 1963-06-01","1954 1955 1957 1958",,,,,28.3,27,"1937-06-01 1963-06-01","1942 1951",68,9,"1955-06-01 1963-06-01","1955 1960",51,11,"1953-06-01 1963-06-01",1955,3.9,11,"1953-06-01 1963-06-01","1954 1956 1960",11.1,27,"1937-06-01 1963-06-01",1954,36,11,"1953-06-01 1963-06-01",1957,,,,,4.4,27,"1937-06-01 1963-06-01","1938 1939",0,11,"1953-06-01 1963-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,114.2,27,"1937-06-01 1963-06-01",1956,114.2,27,"1937-06-01 1963-06-01",1956,0,27,"1937-06-01 1963-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",0,9,"1955-06-01 1963-06-01","1955 1956 1957 1958 1959 1960 1961 1962 1963"
1963-05-01,16.1,11,"1953-05-01 1963-05-01",1958,30,7,"1953-05-01 1963-05-01",1963,15,27,"1937-05-01 1963-05-01",1956,100,11,"1953-05-01 1963-05-01","1954 1955 1959 1962 1963",,,,,28.9,27,"1937-05-01 1963-05-01",1963,90,9,"1955-05-01 1963-05-01",1955,58,11,"1953-05-01 1963-05-01",1955,-6.7,11,"1953-05-01 1963-05-01",1954,8.3,27,"1937-05-01 1963-05-01","1938 1943",26,11,"1953-05-01 1963-05-01",1956,,,,,0.6,27,"1937-05-01 1963-05-01",1954,0,11,"1953-05-01 1963-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,120.8,27,"1937-05-01 1963-05-01",1948,120.8,27,"1937-05-01 1963-05-01",1948,0,27,"1937-05-01 1963-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",0,9,"1955-05-01 1963-05-01","1955 1956 1957 1958 1959 1960 1961 1962 1963"
1963-04-01,13.9,11,"1953-04-01 1963-04-01",1957,,,,,11.1,27,"1937-04-01 1963-04-01","1941 1953 1957 1961",100,11,"1953-04-01 1963-04-01","1953 1954 1955 1956 1957 1958 1959 1962 1963",,,,,24.4,27,"1937-04-01 1963-04-01",1947,100,9,"1955-04-01 1963-04-01",1961,72,11,"1953-04-01 1963-04-01",1961,-11.1,11,"1953-04-01 1963-04-01",1954,6.7,27,"1937-04-01 1963-04-01",1948,23,11,"1953-04-01 1963-04-01",1954,,,,,-3.3,27,"1937-04-01 1963-04-01",1951,0,11,"1953-04-01 1963-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",-2,2,"1955-04-01 1963-04-01","1955 1963",127.2,27,"1937-04-01 1963-04-01",1946,127.2,27,"1937-04-01 1963-04-01",1946,2.3,27,"1937-04-01 1963-04-01",1955,0,9,"1955-04-01 1963-04-01","1955 1956 1957 1958 1959 1960 1961 1962 1963"
1963-03-01,10.6,11,"1953-03-01 1963-03-01",1960,,,,,10,27,"1937-03-01 1963-03-01",1941,100,11,"1953-03-01 1963-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,19.4,27,"1937-03-01 1963-03-01",1960,90,9,"1955-03-01 1963-03-01",1962,61,11,"1953-03-01 1963-03-01",1955,-17.8,11,"1953-03-01 1963-03-01",1960,-3.3,27,"1937-03-01 1963-03-01",1951,26,11,"1953-03-01 1963-03-01",1957,,,,,-9.4,27,"1937-03-01 1963-03-01","1951 1955",0,11,"1953-03-01 1963-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",-15,11,"1953-03-01 1963-03-01",1955,172.7,27,"1937-03-01 1963-03-01",1950,172.7,27,"1937-03-01 1963-03-01",1950,52.3,27,"1937-03-01 1963-03-01",1962,33,9,"1955-03-01 1963-03-01",1962
1963-02-01,11.1,11,"1953-02-01 1963-02-01","1958 1961 1962 1963",,,,,10,27,"1937-02-01 1963-02-01",1961,100,11,"1953-02-01 1963-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,15,27,"1937-02-01 1963-02-01","1943 1958 1962",119,9,"1955-02-01 1963-02-01",1961,89,11,"1953-02-01 1963-02-01",1960,-21.7,11,"1953-02-01 1963-02-01",1956,-5,27,"1937-02-01 1963-02-01","1950 1956",18,11,"1953-02-01 1963-02-01",1957,,,,,-16.1,27,"1937-02-01 1963-02-01",1950,0,11,"1953-02-01 1963-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",-21,10,"1953-02-01 1963-02-01",1956,277.2,26,"1938-02-01 1963-02-01",1961,274.6,27,"1937-02-01 1963-02-01",1961,60.8,26,"1938-02-01 1963-02-01",1949,17,9,"1955-02-01 1963-02-01",1956
1963-01-01,10,11,"1953-01-01 1963-01-01","1953 1958 1961",,,,,9.4,27,"1937-01-01 1963-01-01",1961,100,11,"1953-01-01 1963-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",,,,,13.9,27,"1937-01-01 1963-01-01",1941,89,9,"1955-01-01 1963-01-01",1963,69,11,"1953-01-01 1963-01-01",1963,-22.8,11,"1953-01-01 1963-01-01",1959,-11.1,27,"1937-01-01 1963-01-01",1950,21,11,"1953-01-01 1963-01-01",1963,,,,,-17.8,27,"1937-01-01 1963-01-01",1950,0,11,"1953-01-01 1963-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963",-19,11,"1953-01-01 1963-01-01",1963,260.7,26,"1938-01-01 1963-01-01",1958,260.7,27,"1937-01-01 1963-01-01",1958,94,26,"1938-01-01 1963-01-01",1950,18,9,"1955-01-01 1963-01-01",1962
1962-12-01,10.6,10,"1953-12-01 1962-12-01","1958 1962",,,,,9.4,26,"1937-12-01 1962-12-01","1939 1958",100,10,"1953-12-01 1962-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,14.4,26,"1937-12-01 1962-12-01",1952,100,8,"1955-12-01 1962-12-01",1957,71,10,"1953-12-01 1962-12-01","1960 1961",-17.8,10,"1953-12-01 1962-12-01",1955,-7.2,26,"1937-12-01 1962-12-01",1951,35,10,"1953-12-01 1962-12-01",1955,,,,,-13.3,26,"1937-12-01 1962-12-01",1951,0,10,"1953-12-01 1962-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",-16,10,"1953-12-01 1962-12-01",1956,228.8,25,"1938-12-01 1962-12-01",1947,227.6,26,"1937-12-01 1962-12-01",1947,44.3,25,"1938-12-01 1962-12-01",1951,20,8,"1955-12-01 1962-12-01",1958
1962-11-01,12.8,10,"1953-11-01 1962-11-01",1954,,,,,11.1,26,"1937-11-01 1962-11-01","1944 1954",100,10,"1953-11-01 1962-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,16.7,26,"1937-11-01 1962-11-01",1949,129,8,"1955-11-01 1962-11-01",1957,89,10,"1953-11-01 1962-11-01",1961,-22.8,10,"1953-11-01 1962-11-01",1955,-6.7,26,"1937-11-01 1962-11-01",1955,26,10,"1953-11-01 1962-11-01",1961,,,,,-12.2,26,"1937-11-01 1962-11-01",1955,0,10,"1953-11-01 1962-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",-20,10,"1953-11-01 1962-11-01",1955,282,26,"1937-11-01 1962-11-01",1954,282,26,"1937-11-01 1962-11-01",1954,15.2,26,"1937-11-01 1962-11-01",1955,10,8,"1955-11-01 1962-11-01",1955
